source,source_id,file_path,page_count,sha256,content_type,downloaded_at,title,metadata_json
tx_glo,9180,/data/corpus_glo/tx_glo/9180.pdf,11,c948b95ab09e270fdfb75b269e07b6bc72fd8f92ec05c6a735ed05b59c382f22,application/pdf,2026-05-06T14:53:49.816999Z,"Texas Land Grant 9180 — Johnson, Harris — Dallas County","{""grant_id"": 9180, ""county"": ""Dallas"", ""abstract"": ""677"", ""district_class"": ""Nacogdoches 2nd"", ""file_number"": ""000515"", ""original_grantee"": ""Johnson, Harris"", ""patentee"": ""Johnson, Harris"", ""patent_date"": ""23 Mar 1871"", ""patent_number"": ""119"", ""patent_volume"": ""8"", ""certificate"": ""32"", ""acres"": ""112"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9181,/data/corpus_glo/tx_glo/9181.pdf,9,f08a6a2b0a51d93ce6342b88cdae62b7a23126d5ac49982f101617464e610298,application/pdf,2026-05-06T14:53:51.860736Z,"Texas Land Grant 9181 — Johnson, Thomas — Dallas County","{""grant_id"": 9181, ""county"": ""Dallas"", ""abstract"": ""678"", ""district_class"": ""Robertson 2nd"", ""file_number"": ""000157"", ""original_grantee"": ""Johnson, Thomas"", ""patentee"": ""Johnson, Thomas"", ""patent_date"": ""21 Mar 1854"", ""patent_number"": ""1051"", ""patent_volume"": ""2"", ""certificate"": ""141"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9182,/data/corpus_glo/tx_glo/9182.pdf,15,8adfddf3e724ffab58fa22422430a71dbb88545c3398a9fca5ed3350a85a7463,application/pdf,2026-05-06T14:53:54.714804Z,"Texas Land Grant 9182 — Jennings, Israel — Dallas County","{""grant_id"": 9182, ""county"": ""Dallas"", ""abstract"": ""679"", ""district_class"": ""Robertson 2nd"", ""file_number"": ""000440"", ""original_grantee"": ""Jennings, Israel"", ""patentee"": ""Jennings, William"", ""patent_date"": ""13 Apr 1855"", ""patent_number"": ""784"", ""patent_volume"": ""4"", ""certificate"": ""428"", ""acres"": ""1476.13"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9183,/data/corpus_glo/tx_glo/9183.pdf,3,ed3ed6f3503a31d72e2261641fec23a493346f820c1017a87e779e631f32ab98,application/pdf,2026-05-06T14:53:57.025231Z,"Texas Land Grant 9183 — Johnson, Harris — Dallas County","{""grant_id"": 9183, ""county"": ""Dallas"", ""abstract"": ""680"", ""district_class"": ""Robertson 2nd"", ""file_number"": ""000644"", ""original_grantee"": ""Johnson, Harris"", ""patentee"": ""Johnson, Harris"", ""patent_date"": ""05 Apr 1871"", ""patent_number"": ""121"", ""patent_volume"": ""8"", ""certificate"": ""32"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9184,/data/corpus_glo/tx_glo/9184.pdf,4,0acaaf1ac37603640260a5aee52f52e73abaf90c88c923ba7f588f702f70c82c,application/pdf,2026-05-06T14:53:59.328508Z,"Texas Land Grant 9184 — Johnson, Harris — Dallas County","{""grant_id"": 9184, ""county"": ""Dallas"", ""abstract"": ""681"", ""district_class"": ""Robertson 2nd"", ""file_number"": ""000665"", ""original_grantee"": ""Johnson, Harris"", ""certificate"": ""32"", ""acres"": ""60"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9185,/data/corpus_glo/tx_glo/9185.pdf,11,c948b95ab09e270fdfb75b269e07b6bc72fd8f92ec05c6a735ed05b59c382f22,application/pdf,2026-05-06T14:54:02.176776Z,"Texas Land Grant 9185 — Johnson, Harris — Dallas County","{""grant_id"": 9185, ""county"": ""Dallas"", ""abstract"": ""682"", ""district_class"": ""Nacogdoches 2nd"", ""file_number"": ""000515"", ""original_grantee"": ""Johnson, Harris"", ""patentee"": ""Johnson, Harris"", ""patent_date"": ""02 Jun 1892"", ""patent_number"": ""503"", ""patent_volume"": ""9"", ""certificate"": ""32"", ""survey_block_township"": ""150"", ""acres"": ""92"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9186,/data/corpus_glo/tx_glo/9186.pdf,4,0acaaf1ac37603640260a5aee52f52e73abaf90c88c923ba7f588f702f70c82c,application/pdf,2026-05-06T14:54:05.163268Z,"Texas Land Grant 9186 — Johnson, Harris — Dallas County","{""grant_id"": 9186, ""county"": ""Dallas"", ""abstract"": ""683"", ""district_class"": ""Robertson 2nd"", ""file_number"": ""000665"", ""original_grantee"": ""Johnson, Harris"", ""certificate"": ""32"", ""acres"": ""60"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9187,/data/corpus_glo/tx_glo/9187.pdf,23,68839afa87db7c4c16ca2626af7417af2df03359ea28fdc711df42cec8bd8d59,application/pdf,2026-05-06T14:54:08.887484Z,"Texas Land Grant 9187 — Johnson, Harris — Dallas County","{""grant_id"": 9187, ""county"": ""Dallas"", ""abstract"": ""684"", ""district_class"": ""Nacogdoches 2nd"", ""file_number"": ""000514 1/2"", ""original_grantee"": ""Johnson, Harris"", ""patentee"": ""Johnson, Harris"", ""patent_date"": ""27 Jun 1872"", ""patent_number"": ""224"", ""patent_volume"": ""8"", ""certificate"": ""32"", ""acres"": ""525"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9188,/data/corpus_glo/tx_glo/9188.pdf,23,68839afa87db7c4c16ca2626af7417af2df03359ea28fdc711df42cec8bd8d59,application/pdf,2026-05-06T14:54:10.866369Z,"Texas Land Grant 9188 — Johnson, Harris — Dallas County","{""grant_id"": 9188, ""county"": ""Dallas"", ""abstract"": ""685"", ""district_class"": ""Nacogdoches 2nd"", ""file_number"": ""000514 1/2"", ""original_grantee"": ""Johnson, Harris"", ""patentee"": ""Johnson, Harris"", ""patent_date"": ""27 Jun 1872"", ""patent_number"": ""226"", ""patent_volume"": ""8"", ""certificate"": ""32"", ""acres"": ""125"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9189,/data/corpus_glo/tx_glo/9189.pdf,14,3b87f1724450dee40354b72473e91d2c55f902070c05672f5d2b5362de91ff63,application/pdf,2026-05-06T14:54:12.563346Z,"Texas Land Grant 9189 — Jones, William — Dallas County","{""grant_id"": 9189, ""county"": ""Dallas"", ""abstract"": ""686"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""000051"", ""original_grantee"": ""Jones, William"", ""patentee"": ""Jones, William"", ""patent_date"": ""20 Dec 1847"", ""patent_number"": ""410"", ""patent_volume"": ""2"", ""certificate"": ""190"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9190,/data/corpus_glo/tx_glo/9190.pdf,11,f7c0ae42af1a0a0827d0dd51cec89ccd4d5d4f3da1d8560dc0d2eeef14fd441c,application/pdf,2026-05-06T14:54:14.673288Z,"Texas Land Grant 9190 — Jones, John S — Dallas County","{""grant_id"": 9190, ""county"": ""Dallas"", ""abstract"": ""687"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""000056"", ""original_grantee"": ""Jones, John S"", ""patentee"": ""Jones, John S"", ""patent_date"": ""22 Dec 1849"", ""patent_number"": ""453"", ""patent_volume"": ""5"", ""certificate"": ""557"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9191,/data/corpus_glo/tx_glo/9191.pdf,8,c9898976d60207d2b4ffbd08832ae5d5d01c4020806c65ee1cd615b70f363fe5,application/pdf,2026-05-06T14:54:17.357241Z,"Texas Land Grant 9191 — Jackson, Terrell A — Dallas County","{""grant_id"": 9191, ""county"": ""Dallas"", ""abstract"": ""688"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""000793"", ""original_grantee"": ""Jackson, Terrell A"", ""patentee"": ""Jackson, Terrell A"", ""patent_date"": ""25 Jun 1860"", ""patent_number"": ""595"", ""patent_volume"": ""29"", ""certificate"": ""268"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9192,/data/corpus_glo/tx_glo/9192.pdf,6,80e8f5ed9643df70c421c9adc3393015d3036e075d46e8c2a8cdf39d0bc9a112,application/pdf,2026-05-06T14:54:19.533323Z,"Texas Land Grant 9192 — Jones, Hamil C — Dallas County","{""grant_id"": 9192, ""county"": ""Dallas"", ""abstract"": ""689"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001411"", ""original_grantee"": ""Jones, Hamil C"", ""patentee"": ""Jones, Hamil C"", ""patent_date"": ""09 Feb 1861"", ""patent_number"": ""293"", ""patent_volume"": ""32"", ""certificate"": ""589"", ""acres"": ""318.50"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9193,/data/corpus_glo/tx_glo/9193.pdf,11,461f80146916ee29fe0e8e5e096ecfc54a0e94d72d5456fc94f50addf2d72ffc,application/pdf,2026-05-06T14:54:21.696829Z,"Texas Land Grant 9193 — James, Amos M — Dallas County","{""grant_id"": 9193, ""county"": ""Dallas"", ""abstract"": ""690"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001410"", ""original_grantee"": ""James, Amos M"", ""patentee"": ""James, Amos M"", ""patent_date"": ""15 Nov 1860"", ""patent_number"": ""75"", ""patent_volume"": ""32"", ""certificate"": ""470"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9194,/data/corpus_glo/tx_glo/9194.pdf,18,7c4381b2328c0457b307840aa2e42ba89c11981f005191408bebb3515d942359,application/pdf,2026-05-06T14:54:24.899230Z,"Texas Land Grant 9194 — James, William — Dallas County","{""grant_id"": 9194, ""county"": ""Dallas"", ""abstract"": ""691"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001634"", ""original_grantee"": ""James, William"", ""patentee"": ""Horton, John"", ""patent_date"": ""13 Sep 1856"", ""patent_number"": ""517"", ""patent_volume"": ""13"", ""certificate"": ""72"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9195,/data/corpus_glo/tx_glo/9195.pdf,18,7c4381b2328c0457b307840aa2e42ba89c11981f005191408bebb3515d942359,application/pdf,2026-05-06T14:54:27.393876Z,"Texas Land Grant 9195 — James, William — Dallas County","{""grant_id"": 9195, ""county"": ""Dallas"", ""abstract"": ""692"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001634"", ""original_grantee"": ""James, William"", ""patentee"": ""Horton, John"", ""patent_date"": ""06 Jun 1860"", ""patent_number"": ""509"", ""patent_volume"": ""29"", ""certificate"": ""72"", ""acres"": ""146"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9196,/data/corpus_glo/tx_glo/9196.pdf,14,72c01c5c0d7d2d8140ab5ed0e4362e5b72d21647e5654a0eb077b354e5ae811f,application/pdf,2026-05-06T14:54:29.881670Z,"Texas Land Grant 9196 — Joy, James A — Dallas County","{""grant_id"": 9196, ""county"": ""Dallas"", ""abstract"": ""693"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""002513"", ""original_grantee"": ""Joy, James A"", ""patentee"": ""Kilbough, G A"", ""patent_date"": ""11 Dec 1858"", ""patent_number"": ""322"", ""patent_volume"": ""18"", ""certificate"": ""26"", ""survey_block_township"": ""102"", ""acres"": ""320"", ""adjacent_acres"": ""42"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9197,/data/corpus_glo/tx_glo/9197.pdf,10,fa08ed4a723c31de7deda031e2c74c14f19773b0dad305c4a7adff720bbf7126,application/pdf,2026-05-06T14:54:32.371879Z,"Texas Land Grant 9197 — Jack, George W — Dallas County","{""grant_id"": 9197, ""county"": ""Dallas"", ""abstract"": ""694"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""004809"", ""original_grantee"": ""Jack, George W"", ""patentee"": ""Hutchins, Henry B"", ""patent_date"": ""23 Jul 1860"", ""patent_number"": ""46"", ""patent_volume"": ""31"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9198,/data/corpus_glo/tx_glo/9198.pdf,9,e726653ce61f9632abcf7de37b01f08e1d5a75e31eb08aefa7ba25ffd54dac2f,application/pdf,2026-05-06T14:54:35.234229Z,"Texas Land Grant 9198 — Johnson, Thomas M — Dallas County","{""grant_id"": 9198, ""county"": ""Dallas"", ""abstract"": ""695"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""001988"", ""original_grantee"": ""Johnson, Thomas M"", ""patentee"": ""Johnson, Thomas M"", ""patent_date"": ""15 Sep 1855"", ""patent_number"": ""175"", ""patent_volume"": ""12"", ""certificate"": ""487"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9199,/data/corpus_glo/tx_glo/9199.pdf,7,1dee3caf36a3813d96a2eabc092e09a5192510f4ed31e096c2e0bd04dc9be6bd,application/pdf,2026-05-06T14:54:37.903430Z,"Texas Land Grant 9199 — Johnson, John (Heirs) — Dallas County","{""grant_id"": 9199, ""county"": ""Dallas"", ""abstract"": ""696"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""001965"", ""original_grantee"": ""Johnson, John (Heirs)"", ""patentee"": ""Johnson, John (Heirs)"", ""patent_date"": ""20 Jun 1854"", ""patent_number"": ""325"", ""patent_volume"": ""11"", ""certificate"": ""85"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9200,/data/corpus_glo/tx_glo/9200.pdf,20,baa79d9687eecc16ec372c9c10e2bb58ba5e8c90c97949643b0a49469d891c7d,application/pdf,2026-05-06T14:54:40.583048Z,"Texas Land Grant 9200 — Jackson, John — Dallas County","{""grant_id"": 9200, ""county"": ""Dallas"", ""abstract"": ""697"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002028"", ""original_grantee"": ""Jackson, John"", ""patentee"": ""Jackson, John"", ""patent_date"": ""20 Dec 1854"", ""patent_number"": ""678"", ""patent_volume"": ""10"", ""certificate"": ""603"", ""acres"": ""530"", ""adjacent_acres"": ""265"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9201,/data/corpus_glo/tx_glo/9201.pdf,20,baa79d9687eecc16ec372c9c10e2bb58ba5e8c90c97949643b0a49469d891c7d,application/pdf,2026-05-06T14:54:43.277677Z,"Texas Land Grant 9201 — Jackson, John — Dallas County","{""grant_id"": 9201, ""county"": ""Dallas"", ""abstract"": ""698"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002028"", ""original_grantee"": ""Jackson, John"", ""patentee"": ""Jackson, John"", ""patent_date"": ""20 Dec 1854"", ""patent_number"": ""826"", ""patent_volume"": ""11"", ""certificate"": ""603"", ""acres"": ""110"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9202,/data/corpus_glo/tx_glo/9202.pdf,9,9e20c099d9b22f14403ad40b65ff9b9b10cc7b6f4e466b0222f045204c999973,application/pdf,2026-05-06T14:54:44.805225Z,"Texas Land Grant 9202 — Jackson, John — Dallas County","{""grant_id"": 9202, ""county"": ""Dallas"", ""abstract"": ""699"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002027"", ""original_grantee"": ""Jackson, John"", ""patentee"": ""Jackson, John"", ""patent_date"": ""14 May 1857"", ""patent_number"": ""432"", ""patent_volume"": ""15"", ""certificate"": ""395"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9203,/data/corpus_glo/tx_glo/9203.pdf,7,132ba2db8eb52c213ebff80621e41c3634fee5c88cfe740bb8eac0346cbda84b,application/pdf,2026-05-06T14:54:47.643802Z,"Texas Land Grant 9203 — Jackson, James E — Dallas County","{""grant_id"": 9203, ""county"": ""Dallas"", ""abstract"": ""700"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002026"", ""original_grantee"": ""Jackson, James E"", ""patentee"": ""Jackson, James E"", ""patent_date"": ""07 Aug 1855"", ""patent_number"": ""1175"", ""patent_volume"": ""10"", ""certificate"": ""398"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9204,/data/corpus_glo/tx_glo/9204.pdf,7,4b6379859e42fa1fffa9c3cef0ee40ecb401246010df5e9b4463eb3e9f6b0062,application/pdf,2026-05-06T14:54:50.196816Z,"Texas Land Grant 9204 — James, William — Dallas County","{""grant_id"": 9204, ""county"": ""Dallas"", ""abstract"": ""701"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002025"", ""original_grantee"": ""James, William"", ""patentee"": ""James, William"", ""patent_date"": ""10 Aug 1854"", ""patent_number"": ""451"", ""patent_volume"": ""11"", ""certificate"": ""72"", ""acres"": ""174"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9205,/data/corpus_glo/tx_glo/9205.pdf,10,f10d2954b036cf1e223fd813cbde4cccea10e46689690bc4e3481730765e2999,application/pdf,2026-05-06T14:54:52.425242Z,"Texas Land Grant 9205 — Jenkins, William — Dallas County","{""grant_id"": 9205, ""county"": ""Dallas"", ""abstract"": ""702"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002172"", ""original_grantee"": ""Jenkins, William"", ""patentee"": ""Jenkins, William"", ""patent_date"": ""15 Aug 1856"", ""patent_number"": ""470"", ""patent_volume"": ""13"", ""certificate"": ""640"", ""acres"": ""280"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9206,/data/corpus_glo/tx_glo/9206.pdf,7,db476814828a771f3f3d157daed690c5502ded050bb27abb9aaf3d0e95a73146,application/pdf,2026-05-06T14:54:54.677786Z,"Texas Land Grant 9206 — Jackson, Andrew S — Dallas County","{""grant_id"": 9206, ""county"": ""Dallas"", ""abstract"": ""703"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002186"", ""original_grantee"": ""Jackson, Andrew S"", ""patentee"": ""Jackson, Andrew S"", ""patent_date"": ""27 Jul 1855"", ""patent_number"": ""1152"", ""patent_volume"": ""10"", ""certificate"": ""524"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9207,/data/corpus_glo/tx_glo/9207.pdf,11,c9142caa394876f4a6a2c537b4481e3db45b4a329e353c7f7129e3f3babd4ce8,application/pdf,2026-05-06T14:54:56.747451Z,"Texas Land Grant 9207 — Jackson, William C — Dallas County","{""grant_id"": 9207, ""county"": ""Dallas"", ""abstract"": ""704"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002187"", ""original_grantee"": ""Jackson, William C"", ""patentee"": ""Jackson, William C (Heirs)"", ""patent_date"": ""05 Jul 1855"", ""patent_number"": ""779"", ""patent_volume"": ""9"", ""certificate"": ""153"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9208,/data/corpus_glo/tx_glo/9208.pdf,7,0e1d6f3e2a510abda63596410f30e3023a5c56521f8c8aa920b3b23fb36e4e53,application/pdf,2026-05-06T14:54:58.856385Z,"Texas Land Grant 9208 — Johnston, William (deceased) — Dallas County","{""grant_id"": 9208, ""county"": ""Dallas"", ""abstract"": ""705"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002783"", ""original_grantee"": ""Johnston, William (deceased)"", ""patentee"": ""Johnston, William (Heirs)"", ""patent_date"": ""23 Oct 1856"", ""patent_number"": ""616"", ""patent_volume"": ""13"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9209,/data/corpus_glo/tx_glo/9209.pdf,4,7bace88ac6e25f00442fd68dd6b8c928191d9cc4331439cd0e894694cb3e45ee,application/pdf,2026-05-06T14:55:01.341995Z,"Texas Land Grant 9209 — Johnson, William — Dallas County","{""grant_id"": 9209, ""county"": ""Dallas"", ""abstract"": ""706"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002909"", ""original_grantee"": ""Johnson, William"", ""patentee"": ""Johnson, William (Heirs)"", ""patent_date"": ""14 Jul 1856"", ""patent_number"": ""396"", ""patent_volume"": ""13"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9210,/data/corpus_glo/tx_glo/9210.pdf,5,cc2d71488b8aaa2712e0be4d05f32dfa6b29273983db8322d168cd152106d314,application/pdf,2026-05-06T14:55:03.350474Z,"Texas Land Grant 9210 — Jackson, John G Jr — Dallas County","{""grant_id"": 9210, ""county"": ""Dallas"", ""abstract"": ""707"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""003161"", ""original_grantee"": ""Jackson, John G Jr"", ""patentee"": ""Jackson, John G"", ""patent_date"": ""21 Sep 1859"", ""patent_number"": ""539"", ""patent_volume"": ""26"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9211,/data/corpus_glo/tx_glo/9211.pdf,9,50695ae9106ca1d82c3a23bf0091a45a4145901ef8b21e2cc78680055cc22d80,application/pdf,2026-05-06T14:55:05.483868Z,"Texas Land Grant 9211 — Jackson, John — Dallas County","{""grant_id"": 9211, ""county"": ""Dallas"", ""abstract"": ""708"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""003472"", ""original_grantee"": ""Jackson, John"", ""patentee"": ""Jackson, John"", ""patent_date"": ""14 Jan 1861"", ""patent_number"": ""216"", ""patent_volume"": ""32"", ""acres"": ""160"", ""adjacent_acres"": ""40"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9212,/data/corpus_glo/tx_glo/9212.pdf,5,81fa7d3e2fb15a0cc6242ab4a08084bee25cd9da16caee8ad15f2d0f4c1e6e05,application/pdf,2026-05-06T14:55:07.463271Z,"Texas Land Grant 9212 — Jackson, William — Dallas County","{""grant_id"": 9212, ""county"": ""Dallas"", ""abstract"": ""709"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""003474"", ""original_grantee"": ""Jackson, William"", ""patentee"": ""Jackson, William"", ""patent_date"": ""09 Apr 1860"", ""patent_number"": ""45"", ""patent_volume"": ""30"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9213,/data/corpus_glo/tx_glo/9213.pdf,7,d3105daf457fca7b27eb3724f5beff6dd5f174afb3033d427202951286bd1a55,application/pdf,2026-05-06T14:55:09.887658Z,"Texas Land Grant 9213 — James, Michael — Dallas County","{""grant_id"": 9213, ""county"": ""Dallas"", ""abstract"": ""710"", ""district_class"": ""Fannin 3rd"", ""file_number"": ""001892"", ""original_grantee"": ""James, Michael"", ""patentee"": ""James, Michael"", ""patent_date"": ""20 Jul 1855"", ""patent_number"": ""1137"", ""patent_volume"": ""10"", ""certificate"": ""455"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9214,/data/corpus_glo/tx_glo/9214.pdf,10,f6bad64c0920db8489de98c1b805be5a4b091bbb6d64329753c8ec7fa91bc6e4,application/pdf,2026-05-06T14:55:12.088579Z,"Texas Land Grant 9214 — Jackson, Zachariah — Dallas County","{""grant_id"": 9214, ""county"": ""Dallas"", ""abstract"": ""711"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001791"", ""original_grantee"": ""Jackson, Zachariah"", ""patentee"": ""Langley, William S"", ""patent_date"": ""28 Jul 1857"", ""patent_number"": ""338"", ""patent_volume"": ""16"", ""certificate"": ""274"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9215,/data/corpus_glo/tx_glo/9215.pdf,14,22455a28649797039891423f694d231d7744096ddb497a43cdbec8bb01904e8e,application/pdf,2026-05-06T14:55:14.878266Z,"Texas Land Grant 9215 — Jenkins, Allen — Dallas County","{""grant_id"": 9215, ""county"": ""Dallas"", ""abstract"": ""712"", ""district_class"": ""Robertson Bounty"", ""file_number"": ""000727"", ""original_grantee"": ""Jenkins, Allen"", ""patentee"": ""Cameron, D R"", ""patent_date"": ""22 Oct 1857"", ""patent_number"": ""175"", ""patent_volume"": ""7"", ""certificate"": ""439"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9216,/data/corpus_glo/tx_glo/9216.pdf,14,22455a28649797039891423f694d231d7744096ddb497a43cdbec8bb01904e8e,application/pdf,2026-05-06T14:55:17.783329Z,"Texas Land Grant 9216 — Jenkins, Allen — Dallas County","{""grant_id"": 9216, ""county"": ""Dallas"", ""abstract"": ""713"", ""district_class"": ""Robertson Bounty"", ""file_number"": ""000727"", ""original_grantee"": ""Jenkins, Allen"", ""patentee"": ""Cameron, D R"", ""patent_date"": ""22 Oct 1857"", ""patent_number"": ""176"", ""patent_volume"": ""7"", ""certificate"": ""439"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9217,/data/corpus_glo/tx_glo/9217.pdf,7,8b180f4a59da78094d8127c4461d300b07d0e4d867e10d579772423e7ac6d65c,application/pdf,2026-05-06T14:55:21.435638Z,"Texas Land Grant 9217 — Johnson, Caswell — Dallas County","{""grant_id"": 9217, ""county"": ""Dallas"", ""abstract"": ""714"", ""district_class"": ""Nacogdoches Scrip"", ""file_number"": ""000767"", ""original_grantee"": ""Johnson, Caswell"", ""patentee"": ""Johnson, Caswell"", ""patent_date"": ""30 Dec 1863"", ""patent_number"": ""269"", ""patent_volume"": ""18"", ""acres"": ""150"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9218,/data/corpus_glo/tx_glo/9218.pdf,7,ae6d9ccc36c48e4165fedeb13f8f10074494c41e8b1f7d5981338557daf539b5,application/pdf,2026-05-06T14:55:25.412482Z,"Texas Land Grant 9218 — Jones, R D — Dallas County","{""grant_id"": 9218, ""county"": ""Dallas"", ""abstract"": ""715"", ""district_class"": ""Nacogdoches Scrip"", ""file_number"": ""000349"", ""original_grantee"": ""Jones, R D"", ""patentee"": ""Jones, R D"", ""patent_date"": ""22 Jan 1861"", ""patent_number"": ""807"", ""patent_volume"": ""4"", ""acres"": ""20"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9219,/data/corpus_glo/tx_glo/9219.pdf,10,45adf36c26f3e24a50d4410add490b21d6fc04ecd1edb13484711dd1f01e191b,application/pdf,2026-05-06T14:55:29.136064Z,"Texas Land Grant 9219 — Kleberg, Robert — Dallas County","{""grant_id"": 9219, ""county"": ""Dallas"", ""abstract"": ""716"", ""district_class"": ""Nacogdoches 1st"", ""file_number"": ""000346"", ""original_grantee"": ""Kleberg, Robert"", ""patentee"": ""Kleberg, Robert"", ""patent_date"": ""23 Oct 1845"", ""patent_number"": ""336"", ""patent_volume"": ""4"", ""acres"": ""4428"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
